#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	6.6	0.5822691917	2.3086818028	0.582	-0.6	3.5543	3.972	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000431	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.271	10.669	9.32	7.981	6.945	5.72	4.516	3.769	3.562		1.339	2.261														
0.0152	0.01508	6.6	0.6000000238	2.3211213258	0.6	-0.579	3.558	3.979	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000443	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.217	10.583	9.217	7.876	6.852	5.656	4.472	3.721	3.519		1.341	2.22														
0.0152	0.01508	6.6	0.6224079728	2.3356822262	0.622	-0.549	3.5635	3.987	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000461	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.143	10.464	9.071	7.727	6.722	5.567	4.414	3.655	3.461		1.344	2.16														
0.0152	0.01508	6.6	0.6499999762	2.3520353107	0.65	-0.516	3.5696	3.997	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000482	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.06	10.33	8.907	7.56	6.574	5.469	4.348	3.581	3.396		1.347	2.091														
0.0152	0.01508	6.6	0.6729136705	2.3644500106	0.673	-0.486	3.5751	4.004	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000503	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.985	10.206	8.759	7.412	6.443	5.382	4.289	3.518	3.34		1.347	2.03														
0.0152	0.01508	6.6	0.7000000477	2.3779267258	0.7	-0.453	3.5811	4.013	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000527	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.903	10.069	8.596	7.251	6.299	5.288	4.223	3.449	3.28		1.345	1.963														
0.0152	0.01508	6.6	0.75	2.3998889087	0.75	-0.323	3.6222	4.077	0	0	0.538	0	0	0	0	0	-1	-0.000000000000064	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.577	9.226	7.714	6.457	5.613	4.898	4	3.267	3.148		1.257	1.559														
0.0152	0.01508	6.6	0.7780441046	2.4107960973	0.778	-0.297	3.6255	4.08	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000664	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.513	9.106	7.607	6.361	5.525	4.83	3.944	3.218	3.102		1.246	1.531														
0.0152	0.01508	6.6	0.8000000119	2.4187244405	0.8	-0.277	3.628	4.082	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000684	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.463	9.014	7.524	6.286	5.457	4.778	3.9	3.179	3.065		1.238	1.508														
0.0152	0.01508	6.6	0.8380957246	2.4313541012	0.838	-0.246	3.6322	4.088	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000715	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.384	8.856	7.39	6.167	5.35	4.694	3.832	3.12	3.01		1.223	1.473														
0.0152	0.01508	6.6	0.8500000238	2.435034684	0.85	-0.235	3.6335	4.088	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000727	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.357	8.803	7.346	6.128	5.314	4.666	3.808	3.099	2.991		1.218	1.462														
0.0152	0.01508	6.6	0.8838466406	2.4448793003	0.883	-0.205	3.6372	4.09	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000761	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.283	8.654	7.223	6.02	5.217	4.589	3.744	3.044	2.939		1.203	1.431														
0.0152	0.01508	6.6	0.9000000358	2.4492786175	0.899	-0.191	3.639	4.091	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000779	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.247	8.583	7.164	5.967	5.17	4.552	3.713	3.016	2.913		1.197	1.415														
0.0152	0.01508	6.6	0.9324015379	2.4575768988	0.932	-0.166	3.6424	4.095	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000808	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.184	8.444	7.056	5.874	5.087	4.486	3.659	2.972	2.871		1.182	1.388														
0.0152	0.01508	6.6	0.9500000477	2.4618122009	0.95	-0.152	3.6442	4.096	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000825	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.149	8.366	6.997	5.823	5.042	4.449	3.629	2.947	2.848		1.174	1.374														
0.0152	0.01508	6.6	0.9671913385	2.4657788227	0.967	-0.138	3.646	4.098	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000842	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.116	8.291	6.939	5.773	4.999	4.414	3.601	2.924	2.826		1.166	1.359														
0.0152	0.01508	6.6	1	2.4729154477	1	-0.11	3.6495	4.098	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000883	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.045	8.138	6.822	5.671	4.909	4.34	3.54	2.874	2.779		1.151	1.331														
0.0152	0.01508	6.6	1.0179364681	2.4765941261	1.018	-0.097	3.6514	4.1	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000876	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.012	8.06	6.764	5.622	4.866	4.305	3.512	2.852	2.758		1.142	1.317														
0.0152	0.01508	6.6	1.0499999523	2.482811486	1.05	-0.07	3.6548	4.1	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000875	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.945	7.907	6.651	5.526	4.784	4.235	3.455	2.807	2.714		1.125	1.291														
0.0152	0.01508	6.6	1.0999703407	2.4916751574	1.099	-0.029	3.6601	4.1	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000867	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.842	7.671	6.477	5.378	4.657	4.127	3.367	2.738	2.648		1.099	1.251														
0.0152	0.01508	6.6	1.1000000238	2.491680148	1.099	-0.029	3.6601	4.1	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000867	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.842	7.671	6.477	5.378	4.657	4.127	3.367	2.738	2.648		1.099	1.251														
0.0152	0.01508	6.6	1.1499999762	2.4996678137	1.149	0.01	3.6653	4.102	0	0	0.538	0	0	0	0	0	-1	-0.000000000000085	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.745	7.449	6.315	5.241	4.541	4.026	3.285	2.673	2.586		1.074	1.215														
0.0152	0.01508	6.6	1.1937727928	2.506032679	1.193	0.043	3.6698	4.103	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000826	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.663	7.262	6.177	5.125	4.443	3.94	3.216	2.619	2.535		1.052	1.185														
0.0152	0.01508	6.6	1.2000000477	2.5068948796	1.2	0.048	3.6704	4.103	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000822	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.651	7.235	6.158	5.109	4.429	3.928	3.206	2.611	2.528		1.049	1.181														
0.0152	0.01508	6.6	1.2180309296	2.5093342849	1.218	0.06	3.6722	4.104	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000808	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.619	7.163	6.105	5.065	4.392	3.895	3.18	2.591	2.508		1.04	1.17														
0.0152	0.01508	6.6	1.25	2.5134610955	1.25	0.087	3.6756	4.102	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000796	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.552	7.017	5.999	4.974	4.315	3.827	3.123	2.546	2.465		1.025	1.147														
0.0152	0.01508	6.6	1.2999999523	2.5194498592	1.3	0.126	3.6807	4.1	0	0	0.538	0	0	0	0	0	-1	-0.000000000000076	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.454	6.802	5.841	4.841	4.202	3.726	3.041	2.48	2.402		1	1.115														
0.0152	0.01508	6.6	1.3500001431	2.5249313723	1.35	0.167	3.6859	4.097	0	0	0.538	0	0	0	0	0	-1	-0.000000000000072	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.352	6.592	5.685	4.707	4.087	3.623	2.956	2.411	2.335		0.978	1.084														
0.0152	0.01508	6.6	1.4000000954	2.5299650415	1.4	0.208	3.691	4.092	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000669	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.249	6.382	5.529	4.573	3.972	3.519	2.87	2.342	2.268		0.956	1.054														
0.0152	0.01508	6.6	1.4500000477	2.5346015836	1.45	0.249	3.6961	4.087	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000604	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.147	6.175	5.376	4.442	3.859	3.417	2.785	2.273	2.202		0.934	1.025														
0.0152	0.01508	6.6	1.5	2.5388844597	1.5	0.285	3.7009	4.085	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000518	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.057	5.989	5.24	4.326	3.76	3.327	2.712	2.213	2.145		0.914	0.999														
0.0152	0.01508	6.6	1.5177404881	2.5403262925	1.518	0.299	3.7027	4.083	0	0	0.538	0	0	0	0	0	-1	-0.000000000000048	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.023	5.922	5.191	4.284	3.723	3.294	2.684	2.19	2.123		0.907	0.99														
0.0152	0.01508	6.6	1.5499999523	2.5428511323	1.55	0.326	3.706	4.078	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000422	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.954	5.789	5.092	4.199	3.649	3.226	2.627	2.143	2.077		0.893	0.973														
0.0152	0.01508	6.6	1.5872060061	2.5456170589	1.587	0.355	3.7096	4.075	0	0	0.538	0	0	0	0	0	-1	-0.000000000000033	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.884	5.649	4.989	4.11	3.572	3.155	2.569	2.096	2.031		0.879	0.955														
0.0152	0.01508	6.6	1.6000000238	2.5465340628	1.6	0.367	3.7111	4.071	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000306	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.852	5.591	4.945	4.072	3.539	3.124	2.543	2.073	2.009		0.873	0.948														
0.0152	0.01508	6.6	1.6500000954	2.5499614852	1.649	0.413	3.7165	4.06	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000169	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.737	5.379	4.787	3.934	3.416	3.012	2.448	1.994	1.932		0.853	0.922														
0.0152	0.01508	6.6	1.7000000477	2.5531580802	1.699	0.462	3.7221	4.046	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.615	5.159	4.62	3.79	3.288	2.893	2.346	1.908	1.848		0.83	0.897														
0.0152	0.01508	6.6	1.75	2.5561455243	1.749	0.51	3.7274	4.033	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.495	4.948	4.459	3.65	3.163	2.777	2.248	1.824	1.766		0.809	0.873														
0.0152	0.01508	6.6	1.79563272	2.5587057042	1.794	0.555	3.7324	4.019	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.383	4.755	4.309	3.52	3.047	2.669	2.156	1.744	1.689		0.789	0.851														
0.0152	0.01508	6.6	1.7999999523	2.5589429085	1.799	0.56	3.733	4.017	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.37	4.733	4.293	3.506	3.034	2.657	2.145	1.735	1.68		0.787	0.849														
0.0152	0.01508	6.6	1.8500000238	2.5615671203	1.849	0.62	3.739	3.994	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.221	4.488	4.099	3.337	2.88	2.514	2.02	1.626	1.573		0.762	0.823														
0.0152	0.01508	6.6	1.8969905376	2.5638889232	1.896	0.68	3.745	3.968	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.071	4.248	3.911	3.17	2.729	2.371	1.894	1.515	1.464		0.741	0.799														
0.0152	0.01508	6.6	1.9000000954	2.5640331317	1.899	0.686	3.7455	3.964	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.054	4.223	3.89	3.152	2.712	2.355	1.88	1.502	1.451		0.738	0.797														
0.0152	0.01508	6.6	1.9361406565	2.5657246822	1.935	0.74	3.7505	3.939	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.921	4.015	3.724	3.005	2.578	2.228	1.767	1.401	1.353		0.719	0.777														
0.0152	0.01508	6.6	1.9500001669	2.5663542767	1.95	0.763	3.7525	3.927	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.864	3.929	3.654	2.943	2.521	2.175	1.72	1.359	1.311		0.711	0.768														
0.0152	0.01508	6.6	1.9637007713	2.5669666181	1.963	0.785	3.7545	3.916	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.806	3.842	3.582	2.881	2.464	2.121	1.672	1.316	1.269		0.701	0.76														
0.0152	0.01508	6.6	1.9992767572	2.5685116956	2	0.853	3.7604	3.88	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.638	3.592	3.375	2.698	2.297	1.964	1.531	1.189	1.144		0.677	0.734														
0.0152	0.01508	6.6	2	2.5685424513	2	0.854	3.7605	3.879	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.635	3.587	3.37	2.695	2.293	1.96	1.528	1.186	1.142		0.675	0.735														
0.0152	0.01508	6.6	2.0216803551	2.5694526657	2.022	0.899	3.7643	3.854	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.523	3.428	3.235	2.575	2.183	1.856	1.434	1.101	1.058		0.66	0.719														
0.0152	0.01508	6.6	2.0499374866	2.5706058246	2.049	0.961	3.7697	3.82	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.368	3.208	3.045	2.409	2.03	1.712	1.304	0.984	0.943		0.636	0.697														
0.0152	0.01508	6.6	2.0499999523	2.5706083333	2.05	0.961	3.7697	3.82	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.368	3.208	3.045	2.409	2.03	1.712	1.304	0.983	0.943		0.636	0.697														
0.0152	0.01508	6.6	2.0653731823	2.5712204445	2.065	0.995	3.7728	3.801	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.282	3.087	2.939	2.317	1.945	1.632	1.233	0.92	0.88		0.622	0.685														
0.0152	0.01508	6.6	2.096145153	2.5724147211	2.095	1.064	3.7793	3.765	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.111	2.843	2.727	2.134	1.778	1.476	1.094	0.796	0.759		0.593	0.658														
0.0152	0.01508	6.6	2.0999999046	2.5725614918	2.099	1.072	3.7802	3.761	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.089	2.813	2.7	2.111	1.757	1.457	1.077	0.781	0.745		0.589	0.654														
0.0152	0.01508	6.6	2.1139354706	2.573086961	2.113	1.103	3.7833	3.745	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	2.013	2.707	2.605	2.03	1.683	1.388	1.016	0.727	0.691		0.575	0.642														
0.0152	0.01508	6.6	2.1405365467	2.574068199	2.139	1.161	3.7897	3.718	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.868	2.502	2.422	1.876	1.543	1.259	0.903	0.628	0.595		0.546	0.617														
0.0152	0.01508	6.6	2.1500000954	2.5744105556	2.149	1.181	3.7923	3.71	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.816	2.429	2.356	1.821	1.494	1.215	0.864	0.595	0.563		0.535	0.606														
0.0152	0.01508	6.6	2.1673099995	2.5750278776	2.166	1.219	3.7972	3.695	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.722	2.295	2.234	1.72	1.405	1.133	0.795	0.536	0.505		0.514	0.587														
0.0152	0.01508	6.6	2.1949551105	2.5759906008	2.193	1.28	3.8064	3.676	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.57	2.074	2.031	1.557	1.263	1.007	0.691	0.451	0.423		0.474	0.55														
0.0152	0.01508	6.6	2.2000000477	2.5761632879	2.199	1.291	3.8083	3.674	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.542	2.033	1.992	1.527	1.237	0.985	0.673	0.438	0.411		0.465	0.542														
0.0152	0.01508	6.6	2.2111608982	2.5765421035	2.21	1.316	3.8128	3.67	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.479	1.942	1.907	1.461	1.181	0.937	0.635	0.409	0.383		0.446	0.524														
0.0152	0.01508	6.6	2.2318081856	2.5772314301	2.23	1.363	3.8233	3.669	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	1.364	1.775	1.743	1.335	1.076	0.85	0.573	0.368	0.344		0.408	0.485														
0.0152	0.01508	6.6	2.25	2.5778267375	2.249	1.404	3.8352	3.679	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	1.26	1.623	1.589	1.221	0.986	0.782	0.532	0.352	0.33		0.368	0.439														
0.0152	0.01508	6.6	2.2511525154	2.5778640798	2.25	1.406	3.836	3.68	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	1.254	1.614	1.58	1.214	0.981	0.777	0.53	0.351	0.329		0.366	0.437														
0.0152	0.01508	6.6	2.2642776966	2.5782862627	2.263	1.436	3.8464	3.694	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	1.179	1.505	1.465	1.132	0.92	0.735	0.511	0.352	0.332		0.333	0.397														
0.0152	0.01508	6.6	2.2760007381	2.5786586141	2.275	1.463	3.8563	3.709	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	1.112	1.409	1.362	1.059	0.867	0.701	0.498	0.358	0.339		0.303	0.358														
0.0152	0.01508	6.6	2.2870864868	2.5790066883	2.286	1.489	3.866	3.725	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	1.048	1.322	1.266	0.992	0.82	0.671	0.489	0.367	0.35		0.274	0.321														
0.0152	0.01508	6.6	2.2977972031	2.5793393212	2.296	1.513	3.8757	3.741	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.987	1.241	1.175	0.928	0.776	0.646	0.484	0.378	0.362		0.247	0.282														
0.0152	0.01508	6.6	2.2999999523	2.5794072884	2.299	1.518	3.8777	3.744	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.975	1.224	1.156	0.916	0.768	0.641	0.483	0.381	0.364		0.24	0.275														
0.0152	0.01508	6.6	2.3095231056	2.5796994163	2.308	1.54	3.8866	3.76	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.921	1.153	1.076	0.862	0.732	0.621	0.48	0.393	0.377		0.214	0.241														
0.0152	0.01508	6.6	2.3201649189	2.5800225991	2.319	1.564	3.8966	3.778	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.86	1.075	0.989	0.805	0.695	0.602	0.481	0.408	0.394		0.184	0.203														
0.0152	0.01508	6.6	2.3340935707	2.5804404839	2.333	1.595	3.91	3.803	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.783	0.976	0.883	0.739	0.655	0.583	0.486	0.431	0.418		0.144	0.156														
0.0152	0.01508	6.6	2.3477985859	2.5808460987	2.347	1.625	3.9234	3.83	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.709	0.88	0.791	0.684	0.623	0.57	0.496	0.456	0.445		0.107	0.114														
0.0152	0.01508	6.6	2.361386776	2.5812429151	2.36	1.653	3.9368	3.857	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.638	0.788	0.716	0.641	0.599	0.564	0.511	0.484	0.475		0.075	0.077														
0.0152	0.01508	6.6	2.3750026226	2.581635306	2.374	1.68	3.9502	3.887	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.571	0.705	0.66	0.611	0.585	0.565	0.531	0.515	0.509		0.049	0.046														
0.0152	0.01508	6.6	2.3888697624	2.5820296561	2.388	1.704	3.9636	3.918	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007398	0.00672	-1	0.01527	0.51	0.635	0.622	0.597	0.583	0.575	0.56	0.552	0.549		0.025	0.022														
0.0152	0.01508	6.6	2.4000000954	2.5823423892	2.399	1.72	3.9737	3.944	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007398	0.00672	-1	0.01527	0.469	0.591	0.605	0.596	0.59	0.59	0.588	0.586	0.585		0.009	0.006														
0.0152	0.01508	6.6	2.4040744305	2.5824560351	2.403	1.726	3.9776	3.955	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007398	0.00672	-1	0.01527	0.454	0.577	0.601	0.598	0.594	0.597	0.599	0.599	0.6		0.003	0.001														
0.0152	0.01508	6.6	2.4184474945	2.58285343	2.418	1.742	3.99	3.992	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.416	0.542	0.6	0.613	0.618	0.629	0.647	0.652	0.656		-0.013	-0.016														
0.0152	0.01508	6.6	2.4266941547	2.5830789959	2.426	1.741	3.9947	4.013	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.419	0.548	0.619	0.638	0.644	0.658	0.681	0.689	0.694		-0.019	-0.02														
0.0152	0.01508	6.6	2.4491362572	2.5836840053	2.448	1.722	4.0034	4.07	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.464	0.6	0.697	0.723	0.734	0.753	0.787	0.797	0.805		-0.026	-0.03														
0.0152	0.01508	6.6	2.4633016586	2.5840593661	2.463	1.696	4.0045	4.103	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.002709	0.0007399	0.00672	-1	0.01527	0.53	0.669	0.769	0.794	0.806	0.825	0.86	0.871	0.879		-0.025	-0.031														
0.0152	0.01508	6.6	2.475070715	2.5843674725	2.474	1.669	4.0035	4.128	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	0.597	0.737	0.833	0.856	0.867	0.885	0.919	0.93	0.938		-0.023	-0.029														
0.0152	0.01508	6.6	2.4866042137	2.5846661604	2.486	1.643	4.0016	4.149	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	0.663	0.804	0.893	0.913	0.923	0.94	0.972	0.982	0.989		-0.02	-0.027														
